event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00009578,WF0000020,V0099,D000919,C000372,VALIDATED,2026-05-05 11:22:08.302734,VENDOR_PORTAL
E00009579,WF0002008,V0015,D000585,C001685,UNKNOWN,2026-04-29 04:00:08.302734,DEVICE_SERVICE
E00009580,WF0002604,V0038,D000425,C001315,FAILED,2026-05-05 05:17:08.302734,DEVICE_SERVICE
E00009581,WF0002995,V0061,D000471,C001160,UNKNOWN,2026-05-13 15:51:08.302734,VENDOR_PORTAL
E00009582,WF0000361,V0034,D000175,C000974,FAILED,2026-05-18 10:15:08.302734,BROADCASTING_APP
E00009583,WF0001303,V0070,D000787,C000982,INITIATED,2026-04-30 03:50:08.302734,DEVICE_SERVICE
E00009584,WF0002642,V0086,D000876,C001076,REJECTED,2026-05-23 05:49:08.302734,DEVICE_SERVICE
E00009585,WF0001706,V0047,D000508,C001148,REJECTED,2026-05-07 04:47:08.302734,DEVICE_SERVICE
E00009586,WF0002919,V0082,D000565,C001601,FAILED,2026-05-13 23:12:08.302734,VENDOR_PORTAL
E00009587,WF0002375,V0044,D000962,C001118,REJECTED,2026-05-16 11:43:08.302734,BROADCASTING_APP
E00009588,WF0002283,V0060,D000437,C001675,INITIATED,2026-04-30 10:02:08.302734,DEVICE_SERVICE
E00009589,WF0001830,V0062,D000134,C001512,UNKNOWN,2026-05-19 16:07:08.302734,BROADCASTING_APP
E00009590,WF0000606,V0015,D000437,C001953,INITIATED,2026-05-23 23:32:08.302734,BROADCASTING_APP
E00009591,WF0002705,V0085,D000895,C000004,UNKNOWN,2026-05-12 14:25:08.302734,BROADCASTING_APP
E00009592,WF0001596,V0060,D000643,C001277,APPROVED,2026-05-18 19:50:08.302734,VENDOR_PORTAL
E00009593,WF0001686,V0047,D000571,C001991,APPROVED,2026-05-19 22:02:08.302734,BROADCASTING_APP
E00009594,WF0002520,V0020,D000601,C000763,INITIATED,2026-05-23 12:39:08.302734,VENDOR_PORTAL
E00009595,WF0000310,V0082,D000136,C001802,APPROVED,2026-05-13 18:48:08.302734,DEVICE_SERVICE
E00009596,WF0002337,V0066,D000817,C001001,INITIATED,2026-05-11 23:28:08.302734,VENDOR_PORTAL
E00009597,WF0000982,V0031,D000340,C000837,INITIATED,2026-05-19 17:12:08.302734,VENDOR_PORTAL
E00009598,WF0002655,V0055,D000935,C000328,APPROVED,2026-05-23 03:55:08.302734,BROADCASTING_APP
E00009599,WF0000138,V0041,D000177,C001587,INITIATED,2026-05-22 16:43:08.302734,DEVICE_SERVICE
E00009600,WF0000231,V0001,D000965,C000305,APPROVED,2026-05-03 03:44:08.302734,DEVICE_SERVICE
E00009601,WF0002370,V0029,D000064,C001980,FAILED,2026-04-29 05:30:08.302734,DEVICE_SERVICE
E00009602,WF0000320,V0082,D000803,C001776,VALIDATED,2026-05-28 11:10:08.302734,DEVICE_SERVICE
E00009603,WF0000895,V0081,D000288,C001791,INITIATED,2026-05-21 18:51:08.302734,DEVICE_SERVICE
E00009604,WF0000864,V0049,D000583,C001218,INITIATED,2026-05-28 22:14:08.302734,DEVICE_SERVICE
E00009605,WF0002177,V0017,D000821,C001651,VALIDATED,2026-05-03 21:30:08.302734,DEVICE_SERVICE
E00009606,WF0002969,V0089,D000255,C000805,APPROVED,2026-05-11 23:00:08.302734,BROADCASTING_APP
E00009607,WF0001692,V0071,D000118,C001173,UNKNOWN,2026-05-21 19:17:08.302734,BROADCASTING_APP
E00009608,WF0000971,V0028,D000504,C001279,INITIATED,2026-05-22 22:33:08.302734,DEVICE_SERVICE
E00009609,WF0001479,V0018,D000480,C000387,APPROVED,2026-05-27 08:11:08.302734,BROADCASTING_APP
E00009610,WF0000581,V0079,D000750,C000089,INITIATED,2026-05-18 05:47:08.302734,DEVICE_SERVICE
E00009611,WF0001027,V0089,D000619,C000154,FAILED,2026-05-25 16:16:08.302734,VENDOR_PORTAL
E00009612,WF0002261,V0056,D000498,C000427,VALIDATED,2026-05-17 01:52:08.302734,VENDOR_PORTAL
E00009613,WF0000756,V0063,D000488,C000168,REJECTED,2026-05-04 05:25:08.302734,BROADCASTING_APP
E00009614,WF0001540,V0056,D000182,C000602,UNKNOWN,2026-05-03 09:57:08.302734,VENDOR_PORTAL
E00009615,WF0000878,V0007,D000855,C001899,VALIDATED,2026-05-19 18:15:08.302734,VENDOR_PORTAL
E00009616,WF0002638,V0096,D000166,C000172,APPROVED,2026-05-27 19:26:08.302734,BROADCASTING_APP
E00009617,WF0002538,V0074,D000726,C000800,VALIDATED,2026-05-09 04:50:08.302734,DEVICE_SERVICE
E00009618,WF0001369,V0066,D000066,C001821,REJECTED,2026-05-05 16:51:08.302734,DEVICE_SERVICE
E00009619,WF0001753,V0085,D000087,C001709,VALIDATED,2026-05-10 08:12:08.302734,VENDOR_PORTAL
E00009620,WF0002169,V0099,D000767,C000236,VALIDATED,2026-05-06 03:16:08.302734,DEVICE_SERVICE
E00009621,WF0002266,V0072,D000681,C001524,REJECTED,2026-05-05 07:12:08.302734,VENDOR_PORTAL
E00009622,WF0002950,V0069,D000496,C001695,UNKNOWN,2026-05-12 18:32:08.302734,DEVICE_SERVICE
E00009623,WF0000295,V0026,D000643,C001169,VALIDATED,2026-05-05 09:38:08.302734,BROADCASTING_APP
E00009624,WF0002119,V0083,D000731,C000268,INITIATED,2026-05-02 18:27:08.302734,BROADCASTING_APP
E00009625,WF0000848,V0052,D000441,C000235,APPROVED,2026-05-09 17:33:08.302734,VENDOR_PORTAL
E00009626,WF0002763,V0066,D000716,C001274,INITIATED,2026-05-09 18:44:08.302734,BROADCASTING_APP
E00009627,WF0002485,V0080,D000058,C000558,APPROVED,2026-05-04 18:55:08.302734,BROADCASTING_APP
E00009628,WF0000018,V0030,D000464,C001079,VALIDATED,2026-05-10 02:36:08.302734,DEVICE_SERVICE
E00009629,WF0001113,V0073,D000667,C001745,UNKNOWN,2026-05-18 19:05:08.302734,VENDOR_PORTAL
E00009630,WF0002901,V0100,D000891,C001598,INITIATED,2026-05-17 12:41:08.302734,VENDOR_PORTAL
E00009631,WF0000386,V0070,D000269,C000303,INITIATED,2026-05-03 20:29:08.302734,DEVICE_SERVICE
E00009632,WF0000974,V0001,D000512,C000970,FAILED,2026-05-21 21:33:08.302734,BROADCASTING_APP
E00009633,WF0001054,V0049,D000110,C001178,VALIDATED,2026-05-24 08:21:08.302734,VENDOR_PORTAL
E00009634,WF0000631,V0096,D000515,C001480,VALIDATED,2026-05-17 13:52:08.302734,DEVICE_SERVICE
E00009635,WF0001343,V0031,D000770,C001509,VALIDATED,2026-05-05 10:04:08.302734,DEVICE_SERVICE
E00009636,WF0002012,V0012,D000586,C000474,UNKNOWN,2026-05-12 11:32:08.302734,BROADCASTING_APP
E00009637,WF0000586,V0056,D000920,C000516,UNKNOWN,2026-05-22 12:56:08.302734,DEVICE_SERVICE
E00009638,WF0000534,V0035,D000779,C000502,REJECTED,2026-05-04 03:15:08.302734,DEVICE_SERVICE
E00009639,WF0001291,V0032,D000425,C001827,INITIATED,2026-05-20 06:31:08.302734,DEVICE_SERVICE
E00009640,WF0001445,V0056,D000133,C001423,UNKNOWN,2026-05-23 10:21:08.302734,DEVICE_SERVICE
E00009641,WF0002034,V0096,D000786,C001678,UNKNOWN,2026-05-19 00:20:08.302734,VENDOR_PORTAL
E00009642,WF0001454,V0074,D000319,C000809,APPROVED,2026-05-25 15:50:08.302734,BROADCASTING_APP
E00009643,WF0001443,V0063,D000707,C001016,UNKNOWN,2026-04-29 10:45:08.302734,VENDOR_PORTAL
E00009644,WF0001548,V0019,D000615,C000421,REJECTED,2026-05-05 08:24:08.302734,DEVICE_SERVICE
E00009645,WF0000452,V0001,D000376,C000968,FAILED,2026-05-26 19:10:08.302734,VENDOR_PORTAL
E00009646,WF0002048,V0077,D000171,C000986,UNKNOWN,2026-05-04 14:19:08.302734,DEVICE_SERVICE
E00009647,WF0000377,V0032,D000121,C001279,APPROVED,2026-05-01 15:28:08.302734,DEVICE_SERVICE
E00009648,WF0002892,V0073,D000985,C001090,UNKNOWN,2026-05-27 20:51:08.302734,DEVICE_SERVICE
E00009649,WF0002322,V0001,D000796,C001834,VALIDATED,2026-05-17 17:23:08.302734,VENDOR_PORTAL
E00009650,WF0002157,V0011,D000466,C000033,INITIATED,2026-05-10 11:38:08.302734,VENDOR_PORTAL
E00009651,WF0002039,V0097,D000214,C001455,FAILED,2026-05-10 20:45:08.302734,DEVICE_SERVICE
E00009652,WF0001191,V0054,D000350,C000642,APPROVED,2026-05-07 16:43:08.302734,VENDOR_PORTAL
E00009653,WF0002187,V0085,D000544,C001788,REJECTED,2026-05-02 12:24:08.302734,DEVICE_SERVICE
E00009654,WF0002575,V0009,D000709,C000083,UNKNOWN,2026-05-18 14:15:08.302734,VENDOR_PORTAL
E00009655,WF0001652,V0048,D000340,C001955,APPROVED,2026-05-20 13:25:08.302734,DEVICE_SERVICE
E00009656,WF0002624,V0042,D000905,C001016,UNKNOWN,2026-05-11 15:11:08.302734,BROADCASTING_APP
E00009657,WF0001059,V0059,D000318,C000864,VALIDATED,2026-05-24 14:04:08.302734,VENDOR_PORTAL
E00009658,WF0000892,V0066,D000974,C000086,INITIATED,2026-05-28 17:53:08.302734,VENDOR_PORTAL
E00009659,WF0002258,V0019,D000175,C000312,FAILED,2026-05-09 15:41:08.302734,BROADCASTING_APP
E00009660,WF0001789,V0042,D000123,C001738,FAILED,2026-05-28 02:52:08.302734,DEVICE_SERVICE
E00009661,WF0002624,V0057,D000475,C001610,APPROVED,2026-05-24 15:19:08.302734,VENDOR_PORTAL
E00009662,WF0000656,V0016,D000589,C000919,UNKNOWN,2026-05-07 19:57:08.302734,VENDOR_PORTAL
E00009663,WF0001977,V0048,D000793,C000485,FAILED,2026-05-19 18:31:08.302734,DEVICE_SERVICE
E00009664,WF0000259,V0057,D000538,C000293,APPROVED,2026-05-05 10:19:08.302734,VENDOR_PORTAL
E00009665,WF0000480,V0013,D000830,C000313,REJECTED,2026-04-29 09:38:08.302734,BROADCASTING_APP
E00009666,WF0002838,V0002,D000356,C001090,REJECTED,2026-05-23 23:28:08.302734,VENDOR_PORTAL
E00009667,WF0001419,V0091,D000258,C001249,INITIATED,2026-05-20 10:50:08.302734,VENDOR_PORTAL
E00009668,WF0002844,V0086,D000422,C001818,REJECTED,2026-05-25 22:43:08.302734,DEVICE_SERVICE
E00009669,WF0002344,V0054,D000592,C001746,APPROVED,2026-05-09 18:39:08.302734,VENDOR_PORTAL
E00009670,WF0002972,V0083,D000237,C000692,UNKNOWN,2026-05-06 15:24:08.302734,DEVICE_SERVICE
E00009671,WF0001697,V0092,D000579,C001018,VALIDATED,2026-05-13 07:32:08.302734,DEVICE_SERVICE
E00009672,WF0000468,V0009,D000287,C000370,INITIATED,2026-05-17 04:12:08.302734,DEVICE_SERVICE
E00009673,WF0002927,V0088,D000656,C001230,APPROVED,2026-05-20 18:02:08.302734,DEVICE_SERVICE
E00009674,WF0000118,V0063,D000949,C000778,APPROVED,2026-05-25 02:19:08.302734,VENDOR_PORTAL
E00009675,WF0002365,V0011,D000066,C000412,INITIATED,2026-05-09 21:31:08.302734,DEVICE_SERVICE
E00009676,WF0001367,V0057,D000417,C001442,FAILED,2026-05-01 21:14:08.302734,VENDOR_PORTAL
E00009677,WF0000510,V0045,D000888,C001618,VALIDATED,2026-05-28 07:46:08.302734,VENDOR_PORTAL
E00009678,WF0001544,V0068,D000924,C000701,UNKNOWN,2026-05-13 15:08:08.302734,DEVICE_SERVICE
E00009679,WF0000695,V0075,D000587,C000396,REJECTED,2026-05-28 01:33:08.302734,BROADCASTING_APP
E00009680,WF0001438,V0017,D000915,C000735,FAILED,2026-05-08 07:09:08.302734,DEVICE_SERVICE
E00009681,WF0002933,V0064,D000494,C001572,VALIDATED,2026-04-30 19:56:08.302734,VENDOR_PORTAL
E00009682,WF0000285,V0051,D000895,C000648,REJECTED,2026-05-22 13:39:08.302734,BROADCASTING_APP
E00009683,WF0000627,V0031,D000082,C000426,REJECTED,2026-05-29 00:27:08.302734,DEVICE_SERVICE
E00009684,WF0002790,V0061,D000073,C000070,REJECTED,2026-05-21 08:24:08.302734,BROADCASTING_APP
E00009685,WF0002888,V0086,D000552,C000628,VALIDATED,2026-05-20 06:49:08.302734,BROADCASTING_APP
E00009686,WF0002634,V0027,D000923,C000352,UNKNOWN,2026-05-12 00:39:08.302734,DEVICE_SERVICE
E00009687,WF0000606,V0039,D000201,C000384,UNKNOWN,2026-05-14 14:06:08.302734,VENDOR_PORTAL
E00009688,WF0001521,V0004,D000048,C000513,APPROVED,2026-05-02 04:37:08.302734,BROADCASTING_APP
E00009689,WF0002923,V0084,D000159,C000320,FAILED,2026-05-17 04:51:08.302734,VENDOR_PORTAL
E00009690,WF0001536,V0066,D000484,C001008,VALIDATED,2026-05-05 16:03:08.302734,VENDOR_PORTAL
E00009691,WF0001763,V0086,D000958,C000500,REJECTED,2026-05-06 03:03:08.302734,DEVICE_SERVICE
E00009692,WF0002315,V0094,D000486,C001467,REJECTED,2026-05-19 13:18:08.302734,BROADCASTING_APP
E00009693,WF0000086,V0048,D000086,C000224,APPROVED,2026-05-07 10:18:08.302734,DEVICE_SERVICE
E00009694,WF0001616,V0058,D000987,C001570,INITIATED,2026-05-08 06:16:08.302734,VENDOR_PORTAL
E00009695,WF0000422,V0093,D000437,C001001,REJECTED,2026-04-29 06:12:08.302734,DEVICE_SERVICE
E00009696,WF0001500,V0084,D000102,C000001,INITIATED,2026-05-23 20:24:08.302734,VENDOR_PORTAL
E00009697,WF0000555,V0043,D000198,C001821,UNKNOWN,2026-05-09 04:59:08.302734,BROADCASTING_APP
E00009698,WF0002547,V0012,D000355,C000661,FAILED,2026-05-13 11:49:08.302734,BROADCASTING_APP
E00009699,WF0001264,V0082,D000087,C001831,FAILED,2026-05-23 13:56:08.302734,BROADCASTING_APP
E00009700,WF0001120,V0024,D000066,C000977,INITIATED,2026-05-25 05:22:08.302734,BROADCASTING_APP
E00009701,WF0001906,V0078,D000843,C000801,UNKNOWN,2026-05-15 19:52:08.302734,BROADCASTING_APP
E00009702,WF0001682,V0025,D000709,C000686,FAILED,2026-05-10 23:31:08.302734,VENDOR_PORTAL
E00009703,WF0002154,V0063,D000125,C000204,FAILED,2026-05-11 13:09:08.302734,BROADCASTING_APP
E00009704,WF0001404,V0020,D000872,C001323,APPROVED,2026-05-05 21:01:08.302734,DEVICE_SERVICE
E00009705,WF0001440,V0006,D000913,C001021,VALIDATED,2026-05-03 19:18:08.302734,DEVICE_SERVICE
E00009706,WF0001513,V0015,D000030,C000388,VALIDATED,2026-05-20 18:09:08.302734,VENDOR_PORTAL
E00009707,WF0002357,V0082,D000358,C001921,VALIDATED,2026-05-11 20:33:08.302734,BROADCASTING_APP
E00009708,WF0001411,V0010,D000898,C000929,FAILED,2026-05-27 10:19:08.302734,DEVICE_SERVICE
E00009709,WF0002056,V0046,D000596,C001366,VALIDATED,2026-05-19 20:18:08.302734,DEVICE_SERVICE
E00009710,WF0001329,V0083,D000434,C000852,REJECTED,2026-05-25 04:11:08.302734,VENDOR_PORTAL
E00009711,WF0002527,V0009,D000231,C001995,UNKNOWN,2026-05-17 01:55:08.302734,DEVICE_SERVICE
E00009712,WF0001555,V0042,D000772,C000279,INITIATED,2026-04-30 14:26:08.302734,VENDOR_PORTAL
E00009713,WF0000299,V0086,D000394,C001336,APPROVED,2026-05-19 15:30:08.302734,BROADCASTING_APP
E00009714,WF0000772,V0008,D000363,C000097,UNKNOWN,2026-05-25 06:51:08.302734,DEVICE_SERVICE
E00009715,WF0001835,V0007,D000061,C000077,INITIATED,2026-05-24 00:23:08.302734,BROADCASTING_APP
E00009716,WF0000747,V0036,D000890,C000604,UNKNOWN,2026-05-21 04:51:08.302734,DEVICE_SERVICE
E00009717,WF0002288,V0026,D000525,C000546,FAILED,2026-05-17 10:35:08.302734,BROADCASTING_APP
E00009718,WF0000586,V0001,D000377,C000217,INITIATED,2026-05-01 22:56:08.302734,BROADCASTING_APP
E00009719,WF0002517,V0094,D000686,C000215,UNKNOWN,2026-05-19 19:38:08.302734,VENDOR_PORTAL
E00009720,WF0001395,V0089,D000536,C000362,UNKNOWN,2026-05-03 14:11:08.302734,VENDOR_PORTAL
E00009721,WF0000089,V0088,D000347,C001279,FAILED,2026-05-11 10:51:08.302734,BROADCASTING_APP
E00009722,WF0000614,V0010,D000076,C001930,UNKNOWN,2026-05-25 19:58:08.302734,DEVICE_SERVICE
E00009723,WF0002292,V0071,D000626,C001854,APPROVED,2026-05-06 08:03:08.302734,DEVICE_SERVICE
E00009724,WF0001890,V0069,D000118,C001163,UNKNOWN,2026-05-04 03:02:08.302734,VENDOR_PORTAL
E00009725,WF0000681,V0048,D000464,C001796,INITIATED,2026-05-06 14:19:08.302734,VENDOR_PORTAL
E00009726,WF0000663,V0021,D000536,C001768,REJECTED,2026-05-28 08:34:08.302734,DEVICE_SERVICE
E00009727,WF0002458,V0017,D000322,C000227,APPROVED,2026-05-27 12:42:08.302734,VENDOR_PORTAL
E00009728,WF0000849,V0070,D000133,C001418,FAILED,2026-05-20 23:24:08.302734,DEVICE_SERVICE
E00009729,WF0002248,V0082,D000748,C000766,FAILED,2026-05-14 05:16:08.302734,VENDOR_PORTAL
E00009730,WF0001190,V0082,D000785,C000127,FAILED,2026-05-06 08:55:08.302734,BROADCASTING_APP
E00009731,WF0002370,V0045,D000199,C000284,FAILED,2026-05-20 16:27:08.302734,DEVICE_SERVICE
E00009732,WF0000119,V0094,D000455,C000882,APPROVED,2026-05-04 18:20:08.302734,BROADCASTING_APP
E00009733,WF0001401,V0090,D000640,C000936,VALIDATED,2026-05-01 05:34:08.302734,DEVICE_SERVICE
E00009734,WF0001841,V0069,D000560,C000170,FAILED,2026-05-07 16:09:08.302734,BROADCASTING_APP
E00009735,WF0002315,V0010,D000176,C000789,REJECTED,2026-05-19 05:30:08.302734,BROADCASTING_APP
E00009736,WF0001604,V0087,D000013,C001292,FAILED,2026-05-26 04:44:08.302734,VENDOR_PORTAL
E00009737,WF0000999,V0046,D000827,C001290,INITIATED,2026-05-19 14:52:08.302734,BROADCASTING_APP
E00009738,WF0000874,V0031,D000816,C000719,INITIATED,2026-05-26 23:45:08.302734,VENDOR_PORTAL
E00009739,WF0002381,V0011,D000294,C001087,INITIATED,2026-05-19 20:02:08.302734,DEVICE_SERVICE
E00009740,WF0000479,V0005,D000841,C000958,INITIATED,2026-05-21 22:00:08.302734,BROADCASTING_APP
E00009741,WF0001629,V0089,D000173,C001679,VALIDATED,2026-05-02 17:23:08.302734,BROADCASTING_APP
E00009742,WF0002474,V0097,D000703,C001055,FAILED,2026-05-04 01:07:08.302734,BROADCASTING_APP
E00009743,WF0002916,V0041,D000771,C001726,REJECTED,2026-05-16 17:31:08.302734,BROADCASTING_APP
E00009744,WF0001784,V0084,D000301,C000404,REJECTED,2026-05-18 11:13:08.302734,DEVICE_SERVICE
E00009745,WF0000006,V0046,D000147,C001722,UNKNOWN,2026-05-12 07:19:08.302734,VENDOR_PORTAL
E00009746,WF0001723,V0015,D000656,C001844,INITIATED,2026-05-27 19:26:08.302734,VENDOR_PORTAL
E00009747,WF0001116,V0069,D000578,C000975,APPROVED,2026-05-15 03:08:08.302734,BROADCASTING_APP
E00009748,WF0000697,V0041,D000126,C001413,APPROVED,2026-05-08 19:13:08.302734,BROADCASTING_APP
E00009749,WF0002179,V0075,D000410,C001100,APPROVED,2026-05-27 06:42:08.302734,DEVICE_SERVICE
E00009750,WF0001717,V0081,D000477,C001708,REJECTED,2026-05-23 19:06:08.302734,DEVICE_SERVICE
E00009751,WF0002469,V0009,D000613,C001984,INITIATED,2026-05-07 18:08:08.302734,VENDOR_PORTAL
E00009752,WF0001871,V0025,D000289,C001225,UNKNOWN,2026-04-30 06:56:08.302734,VENDOR_PORTAL
E00009753,WF0002163,V0009,D000581,C000446,REJECTED,2026-05-25 09:39:08.302734,VENDOR_PORTAL
E00009754,WF0001586,V0008,D000013,C000895,FAILED,2026-05-24 10:17:08.302734,BROADCASTING_APP
E00009755,WF0001569,V0097,D000891,C001378,INITIATED,2026-05-03 08:03:08.302734,DEVICE_SERVICE
E00009756,WF0001791,V0063,D000300,C000287,VALIDATED,2026-05-28 06:51:08.302734,VENDOR_PORTAL
E00009757,WF0000298,V0042,D000251,C001262,FAILED,2026-05-25 18:54:08.302734,DEVICE_SERVICE
E00009758,WF0002917,V0058,D000507,C000006,VALIDATED,2026-05-24 14:00:08.302734,BROADCASTING_APP
E00009759,WF0000030,V0024,D000585,C000988,VALIDATED,2026-05-25 02:58:08.302734,VENDOR_PORTAL
E00009760,WF0000916,V0095,D000234,C000717,VALIDATED,2026-05-23 23:33:08.302734,BROADCASTING_APP
E00009761,WF0000690,V0037,D000754,C000827,UNKNOWN,2026-05-09 10:16:08.302734,DEVICE_SERVICE
E00009762,WF0000915,V0095,D000373,C000604,REJECTED,2026-05-02 02:40:08.302734,BROADCASTING_APP
E00009763,WF0000663,V0090,D000489,C001384,UNKNOWN,2026-04-29 23:06:08.302734,DEVICE_SERVICE
E00009764,WF0002722,V0071,D000516,C001339,UNKNOWN,2026-05-10 20:44:08.302734,DEVICE_SERVICE
E00009765,WF0001429,V0074,D000243,C001956,APPROVED,2026-05-19 07:40:08.302734,DEVICE_SERVICE
E00009766,WF0001757,V0064,D000383,C001631,INITIATED,2026-05-16 16:48:08.302734,VENDOR_PORTAL
E00009767,WF0002748,V0052,D000383,C000575,UNKNOWN,2026-05-16 12:54:08.302734,DEVICE_SERVICE
E00009768,WF0001889,V0026,D000131,C000600,APPROVED,2026-05-28 00:14:08.302734,BROADCASTING_APP
E00009769,WF0001412,V0007,D000778,C001860,FAILED,2026-05-08 09:58:08.302734,BROADCASTING_APP
E00009770,WF0001966,V0019,D000503,C001478,FAILED,2026-05-24 16:32:08.302734,VENDOR_PORTAL
E00009771,WF0000053,V0042,D000107,C001734,UNKNOWN,2026-05-09 05:54:08.302734,DEVICE_SERVICE
E00009772,WF0001393,V0088,D000419,C001571,APPROVED,2026-05-16 09:42:08.302734,VENDOR_PORTAL
E00009773,WF0000504,V0090,D000384,C000440,UNKNOWN,2026-05-24 08:17:08.302734,BROADCASTING_APP
E00009774,WF0002032,V0099,D000073,C000703,INITIATED,2026-05-09 23:05:08.302734,VENDOR_PORTAL
E00009775,WF0001872,V0022,D000729,C000098,FAILED,2026-05-06 23:05:08.302734,DEVICE_SERVICE
E00009776,WF0002912,V0016,D000863,C000458,APPROVED,2026-05-01 04:10:08.302734,DEVICE_SERVICE
E00009777,WF0002976,V0042,D000527,C001044,INITIATED,2026-04-29 13:10:08.302734,BROADCASTING_APP
E00009778,WF0000941,V0073,D000846,C001143,INITIATED,2026-05-11 22:13:08.302734,DEVICE_SERVICE
E00009779,WF0001251,V0023,D000050,C001361,FAILED,2026-05-21 13:56:08.302734,VENDOR_PORTAL
E00009780,WF0002013,V0020,D000406,C000009,APPROVED,2026-05-09 12:57:08.302734,BROADCASTING_APP
E00009781,WF0001512,V0036,D000173,C001016,INITIATED,2026-05-28 15:04:08.302734,BROADCASTING_APP
E00009782,WF0000997,V0024,D000450,C001756,UNKNOWN,2026-05-14 22:15:08.302734,DEVICE_SERVICE
E00009783,WF0000822,V0082,D000635,C001709,FAILED,2026-05-10 18:17:08.302734,BROADCASTING_APP
E00009784,WF0000722,V0048,D000119,C001127,UNKNOWN,2026-05-24 16:18:08.302734,BROADCASTING_APP
E00009785,WF0000276,V0063,D000057,C000492,FAILED,2026-05-23 03:18:08.302734,BROADCASTING_APP
E00009786,WF0001564,V0076,D000796,C001132,VALIDATED,2026-05-13 16:25:08.302734,DEVICE_SERVICE
E00009787,WF0001081,V0026,D000334,C001183,FAILED,2026-05-28 09:29:08.302734,BROADCASTING_APP
E00009788,WF0001988,V0070,D000958,C001045,FAILED,2026-05-21 01:40:08.302734,DEVICE_SERVICE
E00009789,WF0002906,V0063,D000415,C000268,REJECTED,2026-05-08 22:56:08.302734,VENDOR_PORTAL
E00009790,WF0002047,V0061,D000404,C000597,REJECTED,2026-04-30 06:42:08.302734,BROADCASTING_APP
E00009791,WF0000414,V0074,D000861,C001050,REJECTED,2026-05-02 19:25:08.302734,BROADCASTING_APP
E00009792,WF0002944,V0031,D000134,C000601,VALIDATED,2026-05-04 07:29:08.302734,DEVICE_SERVICE
E00009793,WF0002248,V0006,D000380,C001909,UNKNOWN,2026-05-23 09:00:08.302734,BROADCASTING_APP
E00009794,WF0001041,V0097,D000539,C001692,FAILED,2026-04-29 09:42:08.302734,BROADCASTING_APP
E00009795,WF0000129,V0076,D000453,C000939,REJECTED,2026-05-24 02:37:08.302734,VENDOR_PORTAL
E00009796,WF0002287,V0064,D000029,C001024,INITIATED,2026-05-05 10:37:08.302734,BROADCASTING_APP
E00009797,WF0000807,V0046,D000790,C000033,VALIDATED,2026-05-15 05:41:08.302734,BROADCASTING_APP
E00009798,WF0001027,V0093,D000937,C000296,FAILED,2026-05-09 16:56:08.302734,BROADCASTING_APP
E00009799,WF0001224,V0041,D000053,C001473,INITIATED,2026-05-11 11:27:08.302734,BROADCASTING_APP
E00009800,WF0001484,V0040,D000103,C001385,UNKNOWN,2026-05-16 14:37:08.302734,VENDOR_PORTAL
E00009801,WF0000007,V0064,D000957,C000219,FAILED,2026-05-02 18:51:08.302734,BROADCASTING_APP
E00009802,WF0000215,V0076,D000239,C000177,VALIDATED,2026-05-24 19:21:08.302734,DEVICE_SERVICE
E00009803,WF0000641,V0076,D000702,C001780,FAILED,2026-05-16 05:38:08.302734,BROADCASTING_APP
E00009804,WF0002034,V0015,D000199,C000627,INITIATED,2026-05-28 03:31:08.302734,DEVICE_SERVICE
E00009805,WF0000974,V0011,D000038,C000267,REJECTED,2026-05-07 03:58:08.302734,BROADCASTING_APP
E00009806,WF0000974,V0034,D000729,C001102,INITIATED,2026-05-09 23:57:08.302734,BROADCASTING_APP
E00009807,WF0001087,V0098,D000204,C000178,UNKNOWN,2026-05-25 08:47:08.302734,BROADCASTING_APP
E00009808,WF0000632,V0024,D000011,C001049,VALIDATED,2026-05-11 23:45:08.302734,VENDOR_PORTAL
E00009809,WF0000829,V0030,D000859,C001083,INITIATED,2026-05-28 12:18:08.302734,DEVICE_SERVICE
E00009810,WF0002271,V0088,D000962,C001638,VALIDATED,2026-05-01 09:45:08.302734,BROADCASTING_APP
E00009811,WF0002651,V0028,D000804,C001306,FAILED,2026-05-07 10:45:08.302734,BROADCASTING_APP
E00009812,WF0000511,V0004,D000626,C001958,FAILED,2026-05-07 18:24:08.302734,BROADCASTING_APP
E00009813,WF0000122,V0071,D000193,C000375,REJECTED,2026-05-08 22:31:08.302734,BROADCASTING_APP
E00009814,WF0000342,V0016,D000311,C001996,FAILED,2026-05-18 17:43:08.302734,VENDOR_PORTAL
E00009815,WF0002687,V0048,D000469,C001972,APPROVED,2026-05-26 05:15:08.302734,DEVICE_SERVICE
E00009816,WF0001200,V0046,D000409,C001823,UNKNOWN,2026-05-26 01:01:08.302734,VENDOR_PORTAL
E00009817,WF0000231,V0069,D000171,C000204,UNKNOWN,2026-05-03 16:03:08.302734,DEVICE_SERVICE
