event_id,workflow_id,vendor_id,device_id,content_id,status,event_time,source_system
E00008302,WF0000618,V0041,D000012,C000207,FAILED,2026-05-04 02:31:33.128737,BROADCASTING_APP
E00008303,WF0000384,V0075,D000003,C000617,UNKNOWN,2026-05-22 07:53:33.128737,DEVICE_SERVICE
E00008304,WF0000959,V0026,D000197,C001999,APPROVED,2026-05-21 19:04:33.128737,DEVICE_SERVICE
E00008305,WF0001735,V0068,D000284,C000311,UNKNOWN,2026-05-14 12:30:33.128737,BROADCASTING_APP
E00008306,WF0000896,V0045,D000494,C001456,FAILED,2026-05-18 06:44:33.128737,DEVICE_SERVICE
E00008307,WF0002625,V0098,D000148,C001212,INITIATED,2026-05-22 02:51:33.128737,VENDOR_PORTAL
E00008308,WF0002479,V0064,D000324,C001129,FAILED,2026-05-09 19:09:33.128737,BROADCASTING_APP
E00008309,WF0000196,V0039,D000673,C000482,FAILED,2026-05-03 16:45:33.128737,DEVICE_SERVICE
E00008310,WF0001234,V0075,D000548,C000366,VALIDATED,2026-05-04 04:10:33.128737,DEVICE_SERVICE
E00008311,WF0000890,V0061,D000077,C001534,REJECTED,2026-05-17 09:25:33.128737,VENDOR_PORTAL
E00008312,WF0002517,V0041,D000499,C001733,VALIDATED,2026-05-21 07:47:33.128737,VENDOR_PORTAL
E00008313,WF0001991,V0029,D000015,C001986,FAILED,2026-05-15 18:41:33.128737,BROADCASTING_APP
E00008314,WF0000749,V0080,D000685,C000274,APPROVED,2026-05-16 17:15:33.128737,BROADCASTING_APP
E00008315,WF0000972,V0019,D000532,C000011,REJECTED,2026-05-22 04:00:33.128737,DEVICE_SERVICE
E00008316,WF0001266,V0009,D000850,C000816,REJECTED,2026-05-26 19:57:33.128737,BROADCASTING_APP
E00008317,WF0000006,V0049,D000292,C000622,UNKNOWN,2026-05-08 13:29:33.128737,VENDOR_PORTAL
E00008318,WF0002046,V0028,D000862,C001283,FAILED,2026-05-26 12:31:33.128737,DEVICE_SERVICE
E00008319,WF0000482,V0080,D000530,C001060,INITIATED,2026-05-06 02:13:33.128737,VENDOR_PORTAL
E00008320,WF0002183,V0044,D000834,C001833,REJECTED,2026-04-30 01:16:33.128737,VENDOR_PORTAL
E00008321,WF0000132,V0079,D000460,C001845,VALIDATED,2026-05-05 11:40:33.128737,DEVICE_SERVICE
E00008322,WF0002527,V0010,D000637,C000087,INITIATED,2026-05-10 14:39:33.128737,BROADCASTING_APP
E00008323,WF0002137,V0075,D000474,C000768,VALIDATED,2026-04-29 09:14:33.128737,DEVICE_SERVICE
E00008324,WF0002669,V0070,D000956,C001521,APPROVED,2026-05-10 05:09:33.128737,DEVICE_SERVICE
E00008325,WF0000438,V0059,D000606,C000065,APPROVED,2026-05-01 14:24:33.128737,BROADCASTING_APP
E00008326,WF0002776,V0033,D000951,C000316,FAILED,2026-05-04 12:45:33.128737,DEVICE_SERVICE
E00008327,WF0002646,V0027,D000479,C001073,VALIDATED,2026-05-24 10:54:33.128737,BROADCASTING_APP
E00008328,WF0000562,V0040,D000985,C001366,INITIATED,2026-05-16 20:46:33.128737,DEVICE_SERVICE
E00008329,WF0001000,V0084,D000254,C001987,APPROVED,2026-05-10 16:48:33.128737,VENDOR_PORTAL
E00008330,WF0001337,V0074,D000070,C000096,APPROVED,2026-05-06 14:35:33.128737,BROADCASTING_APP
E00008331,WF0000141,V0057,D000610,C000546,INITIATED,2026-05-25 12:11:33.128737,DEVICE_SERVICE
E00008332,WF0000066,V0068,D000357,C001953,UNKNOWN,2026-05-13 19:36:33.128737,DEVICE_SERVICE
E00008333,WF0000711,V0014,D000508,C000909,APPROVED,2026-05-01 13:30:33.128737,VENDOR_PORTAL
E00008334,WF0000048,V0061,D000561,C001503,VALIDATED,2026-05-10 11:20:33.128737,VENDOR_PORTAL
E00008335,WF0001047,V0099,D000906,C000644,FAILED,2026-05-21 16:46:33.128737,DEVICE_SERVICE
E00008336,WF0002962,V0056,D000505,C000159,UNKNOWN,2026-05-14 09:37:33.128737,DEVICE_SERVICE
E00008337,WF0001112,V0081,D000355,C001842,VALIDATED,2026-05-13 03:02:33.128737,VENDOR_PORTAL
E00008338,WF0001895,V0051,D000731,C001636,FAILED,2026-05-03 14:59:33.128737,VENDOR_PORTAL
E00008339,WF0001004,V0041,D000230,C000024,APPROVED,2026-05-09 11:05:33.128737,DEVICE_SERVICE
E00008340,WF0001974,V0053,D000087,C001728,APPROVED,2026-05-24 09:03:33.128737,BROADCASTING_APP
E00008341,WF0002196,V0012,D000874,C000853,VALIDATED,2026-05-09 07:29:33.128737,BROADCASTING_APP
E00008342,WF0001573,V0019,D000767,C001681,UNKNOWN,2026-05-06 03:18:33.128737,DEVICE_SERVICE
E00008343,WF0001785,V0011,D000370,C001318,INITIATED,2026-05-14 19:47:33.128737,VENDOR_PORTAL
E00008344,WF0000955,V0095,D000014,C001093,FAILED,2026-05-09 15:38:33.128737,BROADCASTING_APP
E00008345,WF0001633,V0062,D000489,C000954,FAILED,2026-05-15 04:14:33.128737,DEVICE_SERVICE
E00008346,WF0000823,V0020,D000095,C001339,INITIATED,2026-05-14 15:57:33.128737,DEVICE_SERVICE
E00008347,WF0000907,V0009,D000827,C000797,INITIATED,2026-05-25 04:02:33.128737,VENDOR_PORTAL
E00008348,WF0002831,V0056,D000218,C000074,INITIATED,2026-05-16 10:13:33.128737,BROADCASTING_APP
E00008349,WF0001853,V0069,D000093,C001147,REJECTED,2026-05-08 07:33:33.128737,DEVICE_SERVICE
E00008350,WF0002674,V0042,D000744,C001436,FAILED,2026-05-03 06:58:33.128737,BROADCASTING_APP
E00008351,WF0000422,V0074,D000161,C001636,INITIATED,2026-05-20 09:49:33.128737,VENDOR_PORTAL
E00008352,WF0000802,V0032,D000037,C001673,APPROVED,2026-05-26 13:04:33.128737,BROADCASTING_APP
E00008353,WF0001887,V0001,D000815,C000285,APPROVED,2026-05-16 22:02:33.128737,VENDOR_PORTAL
E00008354,WF0001890,V0072,D000948,C000199,VALIDATED,2026-05-05 08:28:33.128737,DEVICE_SERVICE
E00008355,WF0001177,V0028,D000951,C001256,INITIATED,2026-05-25 21:57:33.128737,VENDOR_PORTAL
E00008356,WF0000856,V0074,D000033,C000655,INITIATED,2026-05-18 20:55:33.128737,BROADCASTING_APP
E00008357,WF0001079,V0092,D000198,C000129,APPROVED,2026-05-12 19:25:33.128737,VENDOR_PORTAL
E00008358,WF0000799,V0061,D000004,C000351,UNKNOWN,2026-05-26 20:05:33.128737,BROADCASTING_APP
E00008359,WF0002802,V0003,D000417,C001630,FAILED,2026-05-18 00:42:33.128737,DEVICE_SERVICE
E00008360,WF0001458,V0044,D000377,C001317,FAILED,2026-05-19 13:52:33.128737,BROADCASTING_APP
E00008361,WF0001740,V0098,D000652,C001779,FAILED,2026-05-22 10:31:33.128737,BROADCASTING_APP
E00008362,WF0002084,V0029,D000857,C001207,APPROVED,2026-05-07 08:09:33.128737,DEVICE_SERVICE
E00008363,WF0002257,V0069,D000429,C001247,APPROVED,2026-05-11 19:33:33.128737,BROADCASTING_APP
E00008364,WF0002990,V0040,D000352,C001782,APPROVED,2026-05-14 16:54:33.128737,BROADCASTING_APP
E00008365,WF0000343,V0002,D000071,C001034,UNKNOWN,2026-05-22 05:58:33.128737,DEVICE_SERVICE
E00008366,WF0002268,V0050,D000175,C000400,REJECTED,2026-05-17 17:41:33.128737,BROADCASTING_APP
E00008367,WF0001910,V0014,D000239,C001976,APPROVED,2026-05-16 03:01:33.128737,BROADCASTING_APP
E00008368,WF0002921,V0061,D000168,C001532,UNKNOWN,2026-05-16 19:49:33.128737,DEVICE_SERVICE
E00008369,WF0002843,V0015,D000465,C000264,REJECTED,2026-05-01 07:56:33.128737,VENDOR_PORTAL
E00008370,WF0002334,V0075,D000192,C001776,VALIDATED,2026-05-19 12:25:33.128737,VENDOR_PORTAL
E00008371,WF0001252,V0026,D000647,C000450,UNKNOWN,2026-04-30 10:33:33.128737,VENDOR_PORTAL
E00008372,WF0000817,V0022,D000148,C000858,UNKNOWN,2026-05-24 06:11:33.128737,BROADCASTING_APP
E00008373,WF0000916,V0090,D000071,C001438,APPROVED,2026-05-12 16:49:33.128737,DEVICE_SERVICE
E00008374,WF0001427,V0022,D000558,C001116,FAILED,2026-04-29 10:40:33.128737,BROADCASTING_APP
E00008375,WF0000805,V0031,D000420,C001618,UNKNOWN,2026-05-11 16:49:33.128737,DEVICE_SERVICE
E00008376,WF0000621,V0081,D000144,C001393,REJECTED,2026-05-22 11:31:33.128737,VENDOR_PORTAL
E00008377,WF0002526,V0079,D000768,C001272,INITIATED,2026-04-30 08:35:33.128737,DEVICE_SERVICE
E00008378,WF0000007,V0080,D000425,C000015,REJECTED,2026-05-12 22:10:33.128737,VENDOR_PORTAL
E00008379,WF0001434,V0080,D000472,C001324,FAILED,2026-05-25 05:12:33.128737,BROADCASTING_APP
E00008380,WF0000050,V0017,D000557,C001524,REJECTED,2026-05-21 06:09:33.128737,VENDOR_PORTAL
E00008381,WF0002863,V0076,D000272,C001406,VALIDATED,2026-05-28 08:57:33.128737,BROADCASTING_APP
E00008382,WF0002272,V0068,D000750,C001744,REJECTED,2026-05-28 11:54:33.128737,VENDOR_PORTAL
E00008383,WF0001182,V0086,D000676,C001570,UNKNOWN,2026-05-09 06:55:33.128737,VENDOR_PORTAL
E00008384,WF0001157,V0004,D000819,C001659,UNKNOWN,2026-05-18 05:58:33.128737,DEVICE_SERVICE
E00008385,WF0001789,V0067,D000517,C001737,FAILED,2026-05-22 00:28:33.128737,BROADCASTING_APP
E00008386,WF0001531,V0094,D000766,C001345,FAILED,2026-05-01 15:49:33.128737,BROADCASTING_APP
E00008387,WF0000544,V0093,D000792,C001567,APPROVED,2026-05-20 17:38:33.128737,VENDOR_PORTAL
E00008388,WF0001996,V0044,D000194,C001292,APPROVED,2026-05-15 16:51:33.128737,DEVICE_SERVICE
E00008389,WF0000159,V0042,D000345,C001647,REJECTED,2026-05-07 09:07:33.128737,VENDOR_PORTAL
E00008390,WF0001779,V0098,D000972,C000639,APPROVED,2026-05-14 04:06:33.128737,BROADCASTING_APP
E00008391,WF0002800,V0081,D000472,C001531,VALIDATED,2026-05-23 17:03:33.128737,VENDOR_PORTAL
E00008392,WF0001187,V0089,D000790,C000629,REJECTED,2026-05-20 11:16:33.128737,BROADCASTING_APP
E00008393,WF0001205,V0097,D000631,C001012,APPROVED,2026-05-14 06:17:33.128737,DEVICE_SERVICE
E00008394,WF0000525,V0003,D000857,C000043,FAILED,2026-05-18 17:50:33.128737,VENDOR_PORTAL
E00008395,WF0001736,V0059,D000450,C000208,UNKNOWN,2026-05-13 17:19:33.128737,BROADCASTING_APP
E00008396,WF0000152,V0065,D000593,C000155,UNKNOWN,2026-05-21 20:09:33.128737,BROADCASTING_APP
E00008397,WF0001591,V0073,D000686,C000078,APPROVED,2026-05-02 11:05:33.128737,BROADCASTING_APP
E00008398,WF0001129,V0033,D000283,C000108,FAILED,2026-05-15 11:57:33.128737,BROADCASTING_APP
E00008399,WF0000953,V0035,D000473,C000644,UNKNOWN,2026-05-18 02:24:33.128737,VENDOR_PORTAL
E00008400,WF0000069,V0027,D000097,C001650,INITIATED,2026-05-01 08:14:33.128737,BROADCASTING_APP
E00008401,WF0001451,V0093,D000252,C001541,UNKNOWN,2026-05-18 12:27:33.128737,DEVICE_SERVICE
E00008402,WF0000352,V0026,D000589,C001058,APPROVED,2026-05-10 07:40:33.128737,VENDOR_PORTAL
E00008403,WF0000248,V0090,D000828,C000315,REJECTED,2026-05-17 02:37:33.128737,BROADCASTING_APP
E00008404,WF0000287,V0076,D000667,C001969,FAILED,2026-05-07 22:44:33.128737,VENDOR_PORTAL
E00008405,WF0002912,V0003,D000303,C001655,UNKNOWN,2026-05-06 00:36:33.128737,VENDOR_PORTAL
E00008406,WF0002194,V0062,D000117,C001714,APPROVED,2026-05-09 02:54:33.128737,DEVICE_SERVICE
E00008407,WF0002851,V0090,D000240,C001281,FAILED,2026-05-17 21:46:33.128737,DEVICE_SERVICE
E00008408,WF0001575,V0100,D000087,C000762,APPROVED,2026-05-23 13:14:33.128737,BROADCASTING_APP
E00008409,WF0001191,V0009,D000172,C000436,FAILED,2026-05-17 14:36:33.128737,BROADCASTING_APP
E00008410,WF0002218,V0014,D000768,C001593,FAILED,2026-05-16 13:07:33.128737,DEVICE_SERVICE
E00008411,WF0001240,V0077,D000872,C001416,APPROVED,2026-05-11 06:17:33.128737,DEVICE_SERVICE
E00008412,WF0001413,V0011,D000145,C001216,INITIATED,2026-05-07 15:03:33.128737,BROADCASTING_APP
E00008413,WF0000882,V0026,D000063,C000897,APPROVED,2026-05-26 12:05:33.128737,BROADCASTING_APP
E00008414,WF0002360,V0053,D000850,C001684,UNKNOWN,2026-05-09 01:07:33.128737,DEVICE_SERVICE
E00008415,WF0002084,V0015,D000434,C000939,INITIATED,2026-05-02 00:02:33.128737,VENDOR_PORTAL
E00008416,WF0002725,V0004,D000883,C001254,FAILED,2026-05-23 16:48:33.128737,BROADCASTING_APP
E00008417,WF0002404,V0004,D000439,C000410,UNKNOWN,2026-05-08 23:13:33.128737,DEVICE_SERVICE
E00008418,WF0000069,V0008,D000506,C000965,UNKNOWN,2026-05-07 14:24:33.128737,VENDOR_PORTAL
E00008419,WF0000503,V0080,D000132,C000161,VALIDATED,2026-05-01 02:57:33.128737,BROADCASTING_APP
E00008420,WF0002714,V0026,D000141,C001013,VALIDATED,2026-05-04 12:00:33.128737,DEVICE_SERVICE
E00008421,WF0001219,V0094,D000308,C000844,VALIDATED,2026-05-06 01:19:33.128737,DEVICE_SERVICE
E00008422,WF0001772,V0068,D000888,C001987,INITIATED,2026-05-26 14:21:33.128737,VENDOR_PORTAL
E00008423,WF0002600,V0076,D000083,C000473,INITIATED,2026-04-30 07:41:33.128737,BROADCASTING_APP
E00008424,WF0000261,V0058,D000023,C000614,VALIDATED,2026-05-27 08:43:33.128737,DEVICE_SERVICE
E00008425,WF0001205,V0082,D000461,C001325,FAILED,2026-05-19 09:26:33.128737,DEVICE_SERVICE
E00008426,WF0002875,V0072,D000436,C000486,INITIATED,2026-05-07 12:40:33.128737,BROADCASTING_APP
E00008427,WF0001378,V0031,D000622,C000015,INITIATED,2026-05-01 10:59:33.128737,VENDOR_PORTAL
E00008428,WF0002128,V0048,D000604,C000660,APPROVED,2026-05-02 12:33:33.128737,VENDOR_PORTAL
E00008429,WF0000315,V0059,D000048,C001860,FAILED,2026-05-03 13:14:33.128737,VENDOR_PORTAL
E00008430,WF0000863,V0051,D000079,C001747,REJECTED,2026-05-06 23:54:33.128737,DEVICE_SERVICE
E00008431,WF0001093,V0063,D000798,C001234,REJECTED,2026-05-16 17:11:33.128737,DEVICE_SERVICE
E00008432,WF0001746,V0021,D000534,C001906,INITIATED,2026-05-11 05:13:33.128737,VENDOR_PORTAL
E00008433,WF0001579,V0068,D000770,C001360,FAILED,2026-05-16 17:25:33.128737,DEVICE_SERVICE
E00008434,WF0000101,V0044,D000763,C001568,UNKNOWN,2026-05-13 02:50:33.128737,DEVICE_SERVICE
E00008435,WF0001128,V0034,D000113,C000111,INITIATED,2026-05-04 08:05:33.128737,DEVICE_SERVICE
E00008436,WF0002328,V0069,D000189,C000447,APPROVED,2026-05-18 10:57:33.128737,DEVICE_SERVICE
E00008437,WF0002489,V0100,D000459,C000993,APPROVED,2026-05-09 08:38:33.128737,VENDOR_PORTAL
E00008438,WF0002929,V0070,D000645,C001894,APPROVED,2026-05-08 15:57:33.128737,DEVICE_SERVICE
E00008439,WF0001498,V0087,D000237,C001304,INITIATED,2026-05-19 17:30:33.128737,VENDOR_PORTAL
E00008440,WF0001947,V0014,D000442,C001014,UNKNOWN,2026-05-12 04:55:33.128737,BROADCASTING_APP
E00008441,WF0001058,V0007,D000332,C001384,INITIATED,2026-05-13 05:43:33.128737,BROADCASTING_APP
E00008442,WF0000815,V0063,D000640,C000069,VALIDATED,2026-05-12 14:22:33.128737,VENDOR_PORTAL
E00008443,WF0001818,V0036,D000480,C000071,FAILED,2026-05-07 20:24:33.128737,VENDOR_PORTAL
E00008444,WF0002589,V0083,D000456,C001134,FAILED,2026-04-29 16:45:33.128737,VENDOR_PORTAL
E00008445,WF0001667,V0095,D000577,C000852,VALIDATED,2026-05-08 13:15:33.128737,BROADCASTING_APP
E00008446,WF0001903,V0089,D000689,C000303,APPROVED,2026-05-27 23:28:33.128737,VENDOR_PORTAL
E00008447,WF0002161,V0031,D000450,C001649,FAILED,2026-05-03 05:01:33.128737,DEVICE_SERVICE
E00008448,WF0001135,V0033,D000941,C000353,UNKNOWN,2026-05-28 10:09:33.128737,VENDOR_PORTAL
E00008449,WF0002722,V0005,D000807,C000160,REJECTED,2026-05-21 07:14:33.128737,DEVICE_SERVICE
E00008450,WF0002123,V0028,D000673,C000862,REJECTED,2026-05-20 19:10:33.128737,DEVICE_SERVICE
E00008451,WF0002046,V0032,D000159,C000155,VALIDATED,2026-05-09 18:38:33.128737,DEVICE_SERVICE
E00008452,WF0001320,V0039,D000666,C001209,VALIDATED,2026-05-09 14:50:33.128737,DEVICE_SERVICE
E00008453,WF0001938,V0071,D000668,C001624,INITIATED,2026-05-19 13:22:33.128737,DEVICE_SERVICE
E00008454,WF0002575,V0062,D000456,C001449,UNKNOWN,2026-05-12 08:48:33.128737,BROADCASTING_APP
E00008455,WF0000035,V0077,D000181,C001370,INITIATED,2026-05-22 04:10:33.128737,VENDOR_PORTAL
E00008456,WF0001591,V0055,D000602,C001970,FAILED,2026-05-13 15:34:33.128737,BROADCASTING_APP
E00008457,WF0000782,V0018,D000301,C000926,APPROVED,2026-05-26 04:58:33.128737,DEVICE_SERVICE
E00008458,WF0000950,V0042,D000405,C001779,UNKNOWN,2026-05-02 12:09:33.128737,DEVICE_SERVICE
E00008459,WF0000905,V0040,D000938,C001166,VALIDATED,2026-05-19 03:51:33.128737,BROADCASTING_APP
E00008460,WF0000035,V0076,D000515,C001693,FAILED,2026-05-12 10:04:33.128737,DEVICE_SERVICE
E00008461,WF0001893,V0043,D000722,C001231,REJECTED,2026-05-19 04:02:33.128737,DEVICE_SERVICE
E00008462,WF0001921,V0100,D000085,C000070,INITIATED,2026-05-04 02:26:33.128737,VENDOR_PORTAL
E00008463,WF0000153,V0070,D000347,C001872,VALIDATED,2026-05-05 22:17:33.128737,BROADCASTING_APP
E00008464,WF0002040,V0094,D000540,C000652,FAILED,2026-05-23 14:23:33.128737,BROADCASTING_APP
E00008465,WF0002996,V0010,D000278,C001222,UNKNOWN,2026-05-06 05:54:33.128737,VENDOR_PORTAL
E00008466,WF0002652,V0035,D000885,C001671,VALIDATED,2026-05-19 01:39:33.128737,BROADCASTING_APP
E00008467,WF0001507,V0004,D000780,C000148,APPROVED,2026-05-28 23:43:33.128737,DEVICE_SERVICE
E00008468,WF0001867,V0078,D000526,C001771,FAILED,2026-05-14 14:46:33.128737,DEVICE_SERVICE
E00008469,WF0002308,V0091,D000506,C000119,APPROVED,2026-05-17 00:24:33.128737,DEVICE_SERVICE
E00008470,WF0002628,V0006,D000637,C001390,FAILED,2026-05-09 11:52:33.128737,VENDOR_PORTAL
E00008471,WF0002150,V0096,D000242,C000172,FAILED,2026-05-11 07:23:33.128737,DEVICE_SERVICE
E00008472,WF0002490,V0032,D000411,C000027,APPROVED,2026-05-23 19:29:33.128737,BROADCASTING_APP
E00008473,WF0001845,V0057,D000543,C001833,UNKNOWN,2026-05-21 23:43:33.128737,BROADCASTING_APP
E00008474,WF0000636,V0074,D000015,C000991,FAILED,2026-05-26 16:45:33.128737,DEVICE_SERVICE
E00008475,WF0000308,V0047,D000448,C001013,INITIATED,2026-05-01 16:43:33.128737,BROADCASTING_APP
E00008476,WF0001803,V0052,D000729,C001009,VALIDATED,2026-05-20 18:54:33.128737,DEVICE_SERVICE
E00008477,WF0002892,V0017,D000628,C000436,UNKNOWN,2026-05-14 12:12:33.128737,VENDOR_PORTAL
E00008478,WF0000893,V0024,D000620,C000415,APPROVED,2026-05-18 05:29:33.128737,DEVICE_SERVICE
E00008479,WF0000945,V0024,D000138,C001749,APPROVED,2026-05-15 00:30:33.128737,VENDOR_PORTAL
E00008480,WF0002703,V0052,D000599,C001788,APPROVED,2026-05-03 09:00:33.128737,VENDOR_PORTAL
E00008481,WF0002027,V0016,D000684,C000939,UNKNOWN,2026-05-10 21:41:33.128737,BROADCASTING_APP
E00008482,WF0001146,V0017,D000579,C000533,FAILED,2026-05-06 22:30:33.128737,BROADCASTING_APP
E00008483,WF0000206,V0023,D000572,C001054,REJECTED,2026-05-13 03:53:33.128737,BROADCASTING_APP
E00008484,WF0000365,V0037,D000736,C001252,REJECTED,2026-05-11 11:38:33.128737,VENDOR_PORTAL
E00008485,WF0002913,V0075,D000051,C000997,UNKNOWN,2026-05-28 02:21:33.128737,VENDOR_PORTAL
E00008486,WF0000654,V0006,D000245,C000675,REJECTED,2026-05-09 17:46:33.128737,VENDOR_PORTAL
E00008487,WF0001042,V0015,D000060,C000818,FAILED,2026-05-15 23:26:33.128737,VENDOR_PORTAL
E00008488,WF0001494,V0030,D000669,C000908,INITIATED,2026-05-14 19:37:33.128737,VENDOR_PORTAL
E00008489,WF0000595,V0093,D000321,C000394,APPROVED,2026-05-22 14:00:33.128737,BROADCASTING_APP
E00008490,WF0001723,V0094,D000262,C000727,VALIDATED,2026-05-24 00:52:33.128737,VENDOR_PORTAL
E00008491,WF0002258,V0059,D000741,C001614,FAILED,2026-05-19 23:28:33.128737,VENDOR_PORTAL
E00008492,WF0002732,V0098,D000514,C000493,UNKNOWN,2026-04-30 16:18:33.128737,BROADCASTING_APP
E00008493,WF0001030,V0009,D000255,C001187,INITIATED,2026-05-05 21:09:33.128737,BROADCASTING_APP
E00008494,WF0001711,V0031,D000574,C000717,VALIDATED,2026-05-03 04:58:33.128737,VENDOR_PORTAL
E00008495,WF0000689,V0055,D000391,C001189,VALIDATED,2026-05-02 02:13:33.128737,VENDOR_PORTAL
E00008496,WF0001764,V0027,D000799,C000863,INITIATED,2026-05-03 03:14:33.128737,BROADCASTING_APP
E00008497,WF0002889,V0017,D000937,C001427,FAILED,2026-05-12 10:38:33.128737,BROADCASTING_APP
E00008498,WF0002104,V0072,D000402,C000196,VALIDATED,2026-05-21 11:20:33.128737,VENDOR_PORTAL
E00008499,WF0002008,V0026,D000798,C000122,APPROVED,2026-04-30 15:49:33.128737,BROADCASTING_APP
E00008500,WF0000042,V0011,D000831,C001418,VALIDATED,2026-05-20 11:01:33.128737,BROADCASTING_APP
E00008501,WF0000659,V0053,D000349,C000611,UNKNOWN,2026-05-10 09:05:33.128737,VENDOR_PORTAL
E00008502,WF0001187,V0051,D000853,C001550,REJECTED,2026-05-23 14:21:33.128737,VENDOR_PORTAL
E00008503,WF0002438,V0045,D000887,C000372,UNKNOWN,2026-05-12 12:12:33.128737,VENDOR_PORTAL
E00008504,WF0001217,V0047,D000553,C000856,FAILED,2026-05-25 12:08:33.128737,DEVICE_SERVICE
E00008505,WF0000620,V0096,D000603,C000837,APPROVED,2026-05-14 08:50:33.128737,DEVICE_SERVICE
E00008506,WF0002707,V0027,D000198,C000469,APPROVED,2026-05-07 06:48:33.128737,DEVICE_SERVICE
E00008507,WF0002329,V0090,D000905,C000634,INITIATED,2026-05-05 06:39:33.128737,VENDOR_PORTAL
E00008508,WF0000287,V0037,D000987,C000460,APPROVED,2026-05-04 23:32:33.128737,VENDOR_PORTAL
E00008509,WF0002311,V0060,D000632,C000705,VALIDATED,2026-05-22 18:51:33.128737,BROADCASTING_APP
E00008510,WF0001719,V0011,D000468,C000260,VALIDATED,2026-05-05 05:45:33.128737,VENDOR_PORTAL
E00008511,WF0001326,V0020,D000786,C000798,APPROVED,2026-05-20 21:04:33.128737,BROADCASTING_APP
E00008512,WF0001893,V0084,D000263,C001544,APPROVED,2026-05-26 10:28:33.128737,VENDOR_PORTAL
E00008513,WF0002548,V0084,D000267,C001713,REJECTED,2026-05-23 15:22:33.128737,VENDOR_PORTAL
E00008514,WF0000662,V0079,D000051,C000888,FAILED,2026-05-16 11:26:33.128737,BROADCASTING_APP
E00008515,WF0000324,V0043,D000707,C001729,VALIDATED,2026-04-30 14:26:33.128737,DEVICE_SERVICE
E00008516,WF0001740,V0056,D000991,C001607,APPROVED,2026-05-25 19:31:33.128737,DEVICE_SERVICE
E00008517,WF0001037,V0015,D000900,C000120,UNKNOWN,2026-05-23 09:32:33.128737,DEVICE_SERVICE
E00008518,WF0000486,V0092,D000493,C000791,UNKNOWN,2026-05-20 21:08:33.128737,BROADCASTING_APP
E00008519,WF0002509,V0093,D000960,C000066,FAILED,2026-05-08 08:52:33.128737,DEVICE_SERVICE
E00008520,WF0001946,V0035,D000179,C000766,REJECTED,2026-05-12 12:54:33.128737,DEVICE_SERVICE
E00008521,WF0002447,V0039,D000188,C001132,UNKNOWN,2026-05-12 13:41:33.128737,DEVICE_SERVICE
E00008522,WF0000660,V0030,D000698,C000893,FAILED,2026-05-14 21:17:33.128737,VENDOR_PORTAL
E00008523,WF0002154,V0070,D000815,C000576,UNKNOWN,2026-05-24 15:44:33.128737,BROADCASTING_APP
E00008524,WF0001379,V0070,D000343,C000815,FAILED,2026-05-12 08:38:33.128737,DEVICE_SERVICE
E00008525,WF0001034,V0052,D000156,C000688,APPROVED,2026-05-12 14:16:33.128737,DEVICE_SERVICE
E00008526,WF0002292,V0034,D000859,C001156,FAILED,2026-05-19 00:55:33.128737,DEVICE_SERVICE
E00008527,WF0001610,V0028,D000363,C001098,INITIATED,2026-05-11 19:17:33.128737,DEVICE_SERVICE
E00008528,WF0002389,V0070,D000781,C000472,APPROVED,2026-05-12 06:24:33.128737,VENDOR_PORTAL
E00008529,WF0001225,V0001,D000630,C000844,REJECTED,2026-05-14 23:26:33.128737,BROADCASTING_APP
E00008530,WF0001740,V0081,D000080,C000384,FAILED,2026-05-20 23:03:33.128737,VENDOR_PORTAL
E00008531,WF0000948,V0060,D000820,C001510,FAILED,2026-05-12 02:41:33.128737,DEVICE_SERVICE
E00008532,WF0001161,V0064,D000961,C000988,REJECTED,2026-05-22 05:03:33.128737,BROADCASTING_APP
E00008533,WF0001290,V0077,D000468,C001526,APPROVED,2026-04-30 11:27:33.128737,DEVICE_SERVICE
E00008534,WF0000439,V0048,D000939,C001143,FAILED,2026-05-04 04:42:33.128737,BROADCASTING_APP
E00008535,WF0002615,V0018,D000314,C000218,INITIATED,2026-05-11 03:03:33.128737,DEVICE_SERVICE
E00008536,WF0000244,V0021,D000167,C000868,UNKNOWN,2026-05-03 14:54:33.128737,BROADCASTING_APP
E00008537,WF0000886,V0051,D000292,C001685,REJECTED,2026-05-06 13:24:33.128737,VENDOR_PORTAL
E00008538,WF0001421,V0069,D000415,C001325,INITIATED,2026-05-01 09:51:33.128737,VENDOR_PORTAL
E00008539,WF0001116,V0001,D000240,C001292,FAILED,2026-05-22 21:02:33.128737,VENDOR_PORTAL
E00008540,WF0000955,V0060,D000148,C000013,VALIDATED,2026-05-21 13:32:33.128737,VENDOR_PORTAL
